IO名称,SCADAUSE.CI_GearboxLubricationOilFilterInletP,SCADAUSE.CI_HsShaftBrakePressure,SCADAUSE.CI_HydraulicPowerPackPressure,SCADAUSE.CI_IprFrequency,SCADAUSE.CI_IprReactivePower,SCADAUSE.CI_IprRealPower,SCADAUSE.CI_PcsMeasuredGeneratorSpeed,SCADAUSE.CI_PitchPositionA1,SCADAUSE.CI_PitchPositionA2,SCADAUSE.CI_PitchPositionA3,SCADAUSE.CI_PitchPositionB1,SCADAUSE.CI_PitchPositionB2,SCADAUSE.CI_PitchPositionB3,SCADAUSE.CI_RotorSpeed,SCADAUSE.CI_RotorSpeed2,SCADAUSE.CI_YawBrakePressure,SCADAUSE.CO_PitchPositionDemand1,SCADAUSE.CO_PitchPositionDemand2,SCADAUSE.CO_PitchPositionDemand3,SCADAUSE.STAT_TIME_OTHER,SCADAUSE.STAT_TIME_TOT,UNIT.CI_GearboxInletOilTemperature,UNIT.CI_GearboxInputShaftTemperature,UNIT.CI_GearboxLubricationOilFilterInletP,UNIT.CI_GearboxOilSumpTemperature,UNIT.CI_GearboxOutputShaftTemperature,UNIT.CI_GeneratorBearingTemperatureA,UNIT.CI_GeneratorBearingTemperatureB,UNIT.CI_GeneratorCoolingAirTemperature,UNIT.CI_GeneratorWindingTemperatureU1,UNIT.CI_GeneratorWindingTemperatureU2,UNIT.CI_GeneratorWindingTemperatureV1,UNIT.CI_GeneratorWindingTemperatureV2,UNIT.CI_GeneratorWindingTemperatureW1,UNIT.CI_GeneratorWindingTemperatureW2,UNIT.CI_HsShaftBrakePressure,UNIT.CI_HydraulicPowerPackPressure,UNIT.CI_IprCurrentLine1,UNIT.CI_IprCurrentLine2,UNIT.CI_IprCurrentLine3,UNIT.CI_IprFrequency,UNIT.CI_IprPowerFactor,UNIT.CI_IprReactivePower,UNIT.CI_IprRealPower,UNIT.CI_IprTotalEnergy,UNIT.CI_IprTotalEnergyReal,UNIT.CI_IprTotalNegativeEnergy,UNIT.CI_IprTotalNegativeReactiveEnergy,UNIT.CI_IprTotalReactiveEnergy,UNIT.CI_IprVoltageNeutralL1L2,UNIT.CI_IprVoltageNeutralL2L3,UNIT.CI_IprVoltageNeutralL3L1,UNIT.CI_MainBearingGearboxSideTemperature,UNIT.CI_MainBearingRotorSideTemperature,UNIT.CI_NacelleAirTemperature,UNIT.CI_NacelleCabinetTemperature,UNIT.CI_NacellePosition,UNIT.CI_NacelleVibrationSensorX,UNIT.CI_NacelleVibrationSensorY,UNIT.CI_OutsideAirTemperature,UNIT.CI_PcsActivePower,UNIT.CI_PcsCcuFaultWord,UNIT.CI_PcsLineCurrent,UNIT.CI_PcsMainsVoltage,UNIT.CI_PcsMeasuredElectricalTorque,UNIT.CI_PcsMeasuredGeneratorSpeed,UNIT.CI_PcsPpTemperature,UNIT.CI_PcsReactivePower,UNIT.CI_PitchCabinetTempS1,UNIT.CI_PitchCabinetTempS2,UNIT.CI_PitchCabinetTempS3,UNIT.CI_PitchCapacitorTempS1,UNIT.CI_PitchCapacitorTempS2,UNIT.CI_PitchCapacitorTempS3,UNIT.CI_PitchCapacitorVoltageS1,UNIT.CI_PitchCapacitorVoltageS2,UNIT.CI_PitchCapacitorVoltageS3,UNIT.CI_PitchConverterTempS1,UNIT.CI_PitchConverterTempS2,UNIT.CI_PitchConverterTempS3,UNIT.CI_PitchCurrentFromSupplyS1,UNIT.CI_PitchCurrentFromSupplyS2,UNIT.CI_PitchCurrentFromSupplyS3,UNIT.CI_PitchHubTempS1,UNIT.CI_PitchHubTempS2,UNIT.CI_PitchHubTempS3,UNIT.CI_PitchMotorCurrentS1,UNIT.CI_PitchMotorCurrentS2,UNIT.CI_PitchMotorCurrentS3,UNIT.CI_PitchMotorTempS1,UNIT.CI_PitchMotorTempS2,UNIT.CI_PitchMotorTempS3,UNIT.CI_PitchPositionA1,UNIT.CI_PitchPositionA2,UNIT.CI_PitchPositionA3,UNIT.CI_PitchPositionB1,UNIT.CI_PitchPositionB2,UNIT.CI_PitchPositionB3,UNIT.CI_PitchRate1,UNIT.CI_PitchRate2,UNIT.CI_PitchRate3,UNIT.CI_RotorSpeed,UNIT.CI_RotorSpeed2,UNIT.CI_TowerBaseCabinetTemperature,UNIT.CI_VibNacelleForeAftAcceleration,UNIT.CI_VibNacelleSideSideAcceleration,UNIT.CI_WindSpeed1,UNIT.CI_WindSpeed2,UNIT.CI_YawBrakePressure,UNIT.CI_YawError1,UNIT.CI_YawError2,UNIT.CO_PcsMainControlWord,UNIT.CO_PcsReactPowerRef,UNIT.CO_PcsTorqueDemand,UNIT.CO_PitchAccelRefS1,UNIT.CO_PitchAccelRefS2,UNIT.CO_PitchAccelRefS3,UNIT.CO_PitchPosition1S1,UNIT.CO_PitchPosition1S2,UNIT.CO_PitchPosition1S3,UNIT.CO_PitchPosition2S1,UNIT.CO_PitchPosition2S2,UNIT.CO_PitchPosition2S3,UNIT.CO_PitchPosition3S1,UNIT.CO_PitchPosition3S2,UNIT.CO_PitchPosition3S3,UNIT.CO_PitchPositionDemand1,UNIT.CO_PitchPositionDemand2,UNIT.CO_PitchPositionDemand3,UNIT.CO_PitchRateDemand1,UNIT.CO_PitchRateDemand2,UNIT.CO_PitchRateDemand3,UNIT.D_TotalExportEnergyReactive,UNIT.D_TotalExportEnergyReactiveAll,UNIT.D_TotalExportEnergyReal,UNIT.D_TotalExportEnergyRealAll,UNIT.D_TotalTimeBatteryTest,UNIT.D_TotalTimeColdWeatherStartUp,UNIT.D_TotalTimeErrorShutDown,UNIT.D_TotalTimeManualDo,UNIT.D_TotalTimeNormalStop,UNIT.D_TotalTimePowerProductionDo,UNIT.D_TotalTimePowerUp,UNIT.D_TotalTimeStandyBy,UNIT.D_TotalTimeStartUp,UNIT.S_ShaftPowerSetpointTarget
2020-01-16 21:10:00,4.346601009368897,0.9346150755882263,156.3572845458984,5.558373595704325e-005,-5.975578308105469,1200.237548828125,1782.63134765625,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,17.4663143157959,17.27189826965332,146.4532318115234,0,0,0,24484734,116489992,38.59999847412109,70.59999847412109,434660.09375,54.40000152587891,61,49.09999847412109,61,51.5,63.40000152587891,62.5,62.79999923706055,64.5,65.30000305175781,66,93461.5078125,15635729,1015.200012207031,1015.200012207031,1014,314.2221069335938,1,-5975.578125,1200237.5,36042548,36042552,3393.10009765625,410371.6875,33293.80078125,690,690.5175170898438,690.344970703125,40.70000076293945,29.79999923706055,14,23.39999961853027,3.881704092025757,0.01478621829301119,0.02177495695650578,6.599999904632568,1232000,0,350.7999877929688,698,6616.5517578125,186.6629638671875,62,-1000,29.10000038146973,28.70000076293945,28.30000114440918,28.80000114440918,29.39999961853027,29.10000038146973,74.77999877929688,74.11000061035156,74.43999481201172,37,36,39,0,0,0,28.20000076293945,28.5,27.79999923706055,0,0,0,30.5,30.70000076293945,33,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,1.828933358192444,1.808575749397278,26,0,0,10.19700336456299,10.60720920562744,14645323,0.02660498023033142,-0.1251168102025986,8,0,6612.0361328125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66546049024,66546049024,87045414322176,87045414322176,0,0,655886.8125,1276599.875,694671.6875,89378096,5352.3798828125,23670730,808651.3125,2050000
2020-01-16 21:20:00,4.415388584136963,1.440070152282715,156.0473327636719,5.558373595704325e-005,-10.24384784698486,1002.189819335938,1714.226318359375,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,0.02001013047993183,16.74366760253906,16.729248046875,145.2658843994141,0,0,0,24484734,116490592,38.40000152587891,69.80000305175781,441538.875,54,60.29999923706055,46.5,60.40000152587891,51.5,59.90000152587891,59,59.40000152587891,61,61.70000076293945,62.40000152587891,144007.015625,15604734,840.7999877929688,838.4000244140625,846.7999877929688,313.907958984375,1,-10243.84765625,1002189.8125,36042728,36042728,3393.10009765625,410373.40625,33293.8984375,688.6199951171875,689.8275146484375,689.4824829101563,40.79999923706055,29.79999923706055,14,23.20000076293945,3.881704092025757,0.02879421412944794,0.02610858529806137,6.599999904632568,1019000,0,350.7999877929688,698,5676.9423828125,179.5001373291016,57,0,29.10000038146973,28.60000038146973,28.30000114440918,28.89999961853027,29.39999961853027,29.10000038146973,74.77999877929688,74.11000061035156,74.33000183105469,37,36,39,0,0,0,28.20000076293945,28.39999961853027,28,0,0,0,29.29999923706055,29.5,31.39999961853027,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,1.753263711929321,1.751753687858582,26,0,0,10.17053890228272,9.694170951843262,14526589,0.0240882933139801,-0.1774889975786209,8,0,5670.0888671875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66546421760,66546421760,87046060244992,87046060244992,0,0,655886.8125,1276599.875,694671.6875,89378696,5352.3798828125,23670730,808651.3125,2050000
2020-01-16 21:30:00,4.399595737457275,1.359006524085999,155.6181793212891,5.558373595704325e-005,-17.92673492431641,1631.332885742188,1775.830810546875,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,17.39687919616699,17.31943511962891,144.3312683105469,0,0,0,24484734,116491192,38.79999923706055,70.40000152587891,439959.5625,54.09999847412109,60.59999847412109,44.29999923706055,60.70000076293945,51.5,62.70000076293945,61.5,62.20000076293945,63.5,64.40000152587891,65.30000305175781,135900.65625,15561818,1357.199951171875,1356.400024414063,1352.800048828125,313.907958984375,1,-17926.734375,1631332.875,36042936,36042936,3393.10009765625,410375.59375,33293.8984375,692.0700073242188,693.6224975585938,693.10498046875,41.09999847412109,29.89999961853027,14,23.20000076293945,3.881704092025757,0.02088991925120354,0.02967924997210503,6.599999904632568,1657000,0,350.7999877929688,701,8925.7431640625,185.9508666992188,75,4000,29.10000038146973,28.60000038146973,28.39999961853027,28.89999961853027,29.39999961853027,29.10000038146973,74.77999877929688,74.11000061035156,74.43999481201172,37,36,39,0,0,0,28.10000038146973,28.5,28.10000038146973,0,0,0,33.59999847412109,34,35.20000076293945,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0,0,0,1.821662783622742,1.813553333282471,26.20000076293945,0,0,10.58074474334717,10.7964334487915,14433127,0.07610095292329788,-0.105103150010109,8,0,8894.1123046875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66546798592,66546798592,87046823608320,87046823608320,0,0,655886.8125,1276599.875,694671.6875,89379296,5352.3798828125,23670730,808651.3125,2050000
2020-01-16 21:40:00,4.434691429138184,1.339932799339294,155.7135467529297,5.558373595704325e-005,-8.536540031433106,1300.114990234375,1779.231079101563,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,17.50797271728516,17.50263214111328,143.6923065185547,0,0,0,24484734,116491792,38.79999923706055,70.09999847412109,443469.125,53.79999923706055,60.40000152587891,42.59999847412109,60.59999847412109,51.5,59.70000076293945,59,59.40000152587891,60.79999923706055,61.70000076293945,62.40000152587891,133993.28125,15571355,1090,1087.599975585938,1086.800048828125,314.0335998535156,1,-8536.5400390625,1300115,36043136,36043140,3393.10009765625,410377.6875,33293.8984375,693.10498046875,694.657470703125,694.1400146484375,41.40000152587891,30.10000038146973,14,23.10000038146973,3.881704092025757,0.0279091764241457,0.02317880839109421,6.599999904632568,1316000,0,350.7999877929688,702,7055.25439453125,186.3069152832031,65,-4000,29.20000076293945,28.60000038146973,28.39999961853027,28.89999961853027,29.39999961853027,29.10000038146973,74.77999877929688,74.11000061035156,74.43999481201172,37,36,37,0,0,0,28.20000076293945,28.39999961853027,28.10000038146973,0,0,0,29,29.20000076293945,30.60000038146973,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0,0,0,1.833295583724976,1.832736372947693,26.20000076293945,0,0,10.84671592712402,11.11533451080322,14369230,0.1138516366481781,-0.07034852355718613,8,0,7047.65478515625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66547228672,66547228672,87047570194432,87047570194432,0,0,655886.8125,1276599.875,694671.6875,89379896,5352.3798828125,23670730,808651.3125,2050000
2020-01-16 21:50:00,4.368711471557617,1.497291564941406,154.9172210693359,5.558373595704325e-005,-9.390193939208984,1630.479125976563,1774.230712890625,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,17.16614532470703,17.39581108093262,143.0294952392578,0,0,0,24484734,116492392,38.79999923706055,70,436871.125,53.70000076293945,60.29999923706055,41.20000076293945,60.59999847412109,51.5,59.90000152587891,59,59.29999923706055,60.70000076293945,61.5,62.09999847412109,149729.15625,15491722,1356,1348.400024414063,1348.800048828125,313.907958984375,1,-9390.1943359375,1630479.125,36043344,36043344,3393.10009765625,410379.8125,33293.8984375,695.864990234375,696.9000244140625,696.3825073242188,41.5,30.20000076293945,14.10000038146973,23.10000038146973,3.881704092025757,0.02446058578789234,0.02000488340854645,6.599999904632568,1635000,0,350.7999877929688,704,8817.7041015625,185.7833251953125,72,0,29.10000038146973,28.60000038146973,28.39999961853027,28.89999961853027,29.5,29.10000038146973,74.77999877929688,74.11000061035156,74.33000183105469,37,36,39,0,0,0,28.29999923706055,28.5,28.10000038146973,0,0,0,29.70000076293945,29.5,31.10000038146973,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.797502160072327,1.821550965309143,26.20000076293945,0,0,11.30588150024414,10.65087604522705,14302949,-0.1380605250597,-0.3636066317558289,8,0,8786.970703125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66547621888,66547621888,87048316780544,87048316780544,0,0,655886.8125,1276599.875,694671.6875,89380496,5352.3798828125,23670730,808651.3125,2050000
2020-01-16 22:00:00,4.476104259490967,1.440070152282715,155.6181793212891,5.558373595704325e-005,-10.24384784698486,1421.333862304688,1775.03076171875,0.02001013047993183,0.02001013047993183,0.03001519665122032,0.02001013047993183,0.02001013047993183,0.03001519665122032,17.63829612731934,17.25213813781738,142.6384735107422,0,0,0,24484734,116492992,39.40000152587891,69.69999694824219,447610.4375,53.40000152587891,60.09999847412109,40.20000076293945,59.59999847412109,51.5,57.90000152587891,57.59999847412109,57.79999923706055,59.20000076293945,60,60.40000152587891,144007.015625,15561818,1186.800048828125,1188.400024414063,1187.599975585938,314.096435546875,1,-10243.84765625,1421333.875,36043544,36043544,3393.10009765625,410382,33293.8984375,693.7949829101563,695.1749877929688,694.3125,41.59999847412109,30.20000076293945,14.10000038146973,23,3.881704092025757,0.02101199328899384,0.02140873484313488,6.699999809265137,1440000,0,350.7999877929688,702,7772.23876953125,185.8670959472656,64,-5000,29.10000038146973,28.60000038146973,28.39999961853027,29,29.5,29.20000076293945,74.77999877929688,74.11000061035156,74.33000183105469,37,36,39,0,0,0,28.29999923706055,28.5,28.10000038146973,0,0,0,28.39999961853027,28.60000038146973,29.79999923706055,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0,0,0,1.846941947937012,1.806506514549255,26.29999923706055,0,0,11.35484123229981,10.86788845062256,14263848,-0.1293120384216309,-0.2857084274291992,8,0,7753.31298828125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66548015104,66548015104,87049063366656,87049063366656,0,0,655886.8125,1276599.875,694671.6875,89381096,5352.3798828125,23670730,808651.3125,2050000
2020-01-16 22:10:00,4.368711471557617,1.106279015541077,154.8170776367188,5.558373595704325e-005,-8.536540031433106,1280.48095703125,1781.131225585938,0.02001013047993183,0.01000506523996592,0.02001013047993183,0.02001013047993183,0.01000506523996592,0.02001013047993183,16.96372032165527,17.23237419128418,141.7658538818359,0,0,0,24484734,116493592,38.40000152587891,70.80000305175781,436871.125,54.09999847412109,60.79999923706055,39.5,60.59999847412109,51.5,63.90000152587891,62.79999923706055,63.40000152587891,64.90000152587891,66,66.69999694824219,110627.90625,15481708,1068.400024414063,1055.599975585938,1058.800048828125,313.9707641601563,1,-8536.5400390625,1280481,36043804,36043804,3393.10009765625,410384.6875,33294,696.3825073242188,698.4525146484375,698.1074829101563,41.90000152587891,30.29999923706055,14.10000038146973,23,3.881704092025757,0.02189703099429607,0.02177495695650578,6.699999809265137,1308000,0,350.7999877929688,705,7020.3330078125,186.5058898925781,69,3000,29.20000076293945,28.60000038146973,28.39999961853027,29,29.5,29.20000076293945,74.77999877929688,74.11000061035156,74.33000183105469,37,36,39,0,0,0,28.29999923706055,28.5,28.10000038146973,0,0,0,31.10000038146973,31.5,32.5,0.0003490658709779382,0.0001745329354889691,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0003490658709779382,0,0,0,1.776305794715881,1.804437160491943,26.29999923706055,0,0,9.655797004699707,9.899273872375488,14176585,-0.003355957567691803,-0.1182857975363731,8,0,7034.8154296875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66548432896,66548432896,87050019667968,87050019667968,0,0,655886.8125,1276599.875,694671.6875,89381696,5352.3798828125,23670730,808651.3125,2050000
2020-01-16 22:20:00,4.310803413391113,1.888303875923157,154.7980041503906,5.558373595704325e-005,-11.09750175476074,1443.528930664063,1783.031494140625,0.02001013047993183,0.01000506523996592,0.03001519665122032,0.02001013047993183,0.01000506523996592,0.03001519665122032,17.0352897644043,17.65966033935547,141.2794647216797,0,0,0,24484734,116494192,38.40000152587891,71,431080.34375,54.20000076293945,61.09999847412109,39,61,51.5,63.79999923706055,62.90000152587891,63.40000152587891,65.09999847412109,66,66.90000152587891,188830.390625,15479801,1198,1197.599975585938,1194,314.2221069335938,1,-11097.501953125,1443528.875,36044052,36044052,3393.10009765625,410387.3125,33294,695.864990234375,697.41748046875,696.0374755859375,42.09999847412109,30.29999923706055,14.10000038146973,22.79999923706055,3.881704092025757,0.01835688389837742,0.02140873484313488,6.699999809265137,1471000,0,350.7999877929688,704,7872.63818359375,186.7048645019531,70,-4000,29.20000076293945,28.60000038146973,28.5,29,29.5,29.20000076293945,74.77999877929688,74.11000061035156,74.33000183105469,37,38,39,0,0,0,28.39999961853027,28.5,28,0,0,0,31.20000076293945,32.09999847412109,32.59999847412109,0.0003490658709779382,0.0001745329354889691,0.0005235988064669073,0.0003490658709779382,0.0001745329354889691,0.0005235988064669073,0,0,0,1.783800005912781,1.849179029464722,26.39999961853027,0,0,9.991901397705078,10.87847423553467,14127947,0.0310398917645216,-0.06591436266899109,8,0,7847.1474609375,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66548846592,66548846592,87050917249024,87050917249024,0,0,655886.8125,1276599.875,694671.6875,89382296,5352.3798828125,23670730,808651.3125,2050000
2020-01-16 22:30:00,4.35870885848999,1.769092798233032,154.4880676269531,5.558373595704325e-005,-15.36577224731445,1256.578735351563,1783.431518554688,0.02001013047993183,0.01000506523996592,0.03001519665122032,0.02001013047993183,0.01000506523996592,0.03001519665122032,17.59289741516113,17.38085556030273,140.5785064697266,0,0,0,24484734,116494792,39,70.09999847412109,435870.90625,53.70000076293945,60.40000152587891,38.59999847412109,60.59999847412109,51.5,60.29999923706055,59.59999847412109,60,61.5,62.20000076293945,62.79999923706055,176909.28125,15448806,1042.400024414063,1040,1044,313.8451232910156,1,-15365.7724609375,1256578.75,36044252,36044252,3393.10009765625,410389.40625,33294,695.3474731445313,696.3825073242188,696.2100219726563,42.29999923706055,30.5,14,22.79999923706055,3.881704092025757,0.03361613675951958,0.01667836494743824,6.699999809265137,1280000,0,350.7999877929688,704,6835.9033203125,186.7467498779297,63,0,29.30000114440918,28.60000038146973,28.5,29,29.5,29.20000076293945,74.77999877929688,74.11000061035156,74.43999481201172,37,36,39,0,0,0,28.29999923706055,28.5,28.10000038146973,0,0,0,29.29999923706055,29.79999923706055,30.39999961853027,0.0003490658709779382,0.0001745329354889691,0.0005235988064669073,0.0003490658709779382,0.0001745329354889691,0.0005235988064669073,0,0,0,1.842188119888306,1.819984912872315,26.39999961853027,0,0,10.0130729675293,9.590958595275879,14057851,0.1202040240168572,-0.07765890657901764,8,0,6836.91845703125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66549280768,66549280768,87051647057920,87051647057920,0,0,655886.8125,1276599.875,694671.6875,89382896,5352.3798828125,23670730,808651.3125,2050000
2020-01-16 22:40:00,4.403807163238525,1.149195075035095,154.7217102050781,5.558373595704325e-005,-15.36577224731445,1207.066772460938,1774.030639648438,0.02001013047993183,0.01000506523996592,0.03001519665122032,0.02001013047993183,0.01000506523996592,0.03001519665122032,17.25961494445801,17.31943511962891,140.2685546875,0,0,0,24484734,116495392,38.40000152587891,70.80000305175781,440380.71875,54.09999847412109,60.79999923706055,38.20000076293945,61.09999847412109,51.5,63.09999847412109,62.09999847412109,62.70000076293945,64.19999694824219,65.09999847412109,66,114919.5078125,15472171,1013.200012207031,1018,1016,314.3477783203125,1,-15365.7724609375,1207066.75,36044484,36044484,3393.10009765625,410391.8125,33294,694.4849853515625,695.6925048828125,695.0025024414063,42.5,30.5,14,22.79999923706055,3.881704092025757,0.02482680790126324,0.02317880839109421,6.599999904632568,1227000,0,350.7999877929688,703,6603.45654296875,185.7623748779297,67,-2000,29.30000114440918,28.60000038146973,28.39999961853027,29,29.60000038146973,29.20000076293945,74.77999877929688,74.11000061035156,74.33000183105469,37,36,39,0,0,0,28.39999961853027,28.5,28.10000038146973,0,0,0,28.60000038146973,29.10000038146973,29.60000038146973,0.0003490658709779382,0.0001745329354889691,0.0005235988064669073,0.0003490658709779382,0.0001745329354889691,0.0005235988064669073,0,0,0,1.807289481163025,1.813553333282471,26.60000038146973,0,0,9.25617790222168,9.575078964233398,14026856,0.0397883765399456,-0.1511233299970627,8,0,6610.25830078125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66549673984,66549673984,87052485918720,87052485918720,0,0,655886.8125,1276599.875,694671.6875,89383496,5352.3798828125,23670730,808651.3125,2050000
2020-01-16 22:50:00,4.437499046325684,1.535439014434815,154.468994140625,5.558373595704325e-005,-13.65846347808838,1479.38232421875,1785.231567382813,0.02001013047993183,0.01000506523996592,0.03001519665122032,0.02001013047993183,0.01000506523996592,0.03001519665122032,17.54055404663086,17.81188011169434,139.7201843261719,0,0,0,24484734,116495992,38.59999847412109,70.59999847412109,443749.90625,54,60.70000076293945,37.90000152587891,61.29999923706055,51.5,60.79999923706055,59.90000152587891,60.40000152587891,61.79999923706055,62.70000076293945,63.40000152587891,153543.90625,15446899,1224,1223.599975585938,1220.800048828125,314.2221069335938,1,-13658.4638671875,1479382.375,36044696,36044696,3393.10009765625,410394,33294,695.52001953125,696.7274780273438,696.0374755859375,42.59999847412109,30.60000038146973,14,22.79999923706055,3.881704092025757,0.0235755480825901,0.02662739902734757,6.599999904632568,1498000,0,350.7999877929688,703,8045.0634765625,186.9352416992188,68,-4000,29.30000114440918,28.60000038146973,28.39999961853027,29.10000038146973,29.60000038146973,29.30000114440918,74.77999877929688,74.11000061035156,74.33000183105469,37,36,39,0,0,0,28.39999961853027,28.39999961853027,28.10000038146973,0,0,0,28.10000038146973,28.5,29.10000038146973,0.0003490658709779382,0.0001745329354889691,0.0005235988064669073,0.0003490658709779382,0.0001745329354889691,0.0005235988064669073,0,0,0,1.836707234382629,1.865118265151978,26.60000038146973,0,0,9.466573715209961,10.26713562011719,13972019,-0.08125416934490204,-0.2936180233955383,8,0,8055.0869140625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0001745329354889691,0.0001745329354889691,0.0001745329354889691,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66550083584,66550083584,87053257670656,87053257670656,0,0,655886.8125,1276599.875,694671.6875,89384096,5352.3798828125,23670730,808651.3125,2050000
