IO名称,SCADAUSE.CI_GearboxLubricationOilFilterInletP,SCADAUSE.CI_HsShaftBrakePressure,SCADAUSE.CI_HydraulicPowerPackPressure,SCADAUSE.CI_IprFrequency,SCADAUSE.CI_IprReactivePower,SCADAUSE.CI_IprRealPower,SCADAUSE.CI_PcsMeasuredGeneratorSpeed,SCADAUSE.CI_PitchPositionA1,SCADAUSE.CI_PitchPositionA2,SCADAUSE.CI_PitchPositionA3,SCADAUSE.CI_PitchPositionB1,SCADAUSE.CI_PitchPositionB2,SCADAUSE.CI_PitchPositionB3,SCADAUSE.CI_RotorSpeed,SCADAUSE.CI_RotorSpeed2,SCADAUSE.CI_YawBrakePressure,SCADAUSE.CO_PitchPositionDemand1,SCADAUSE.CO_PitchPositionDemand2,SCADAUSE.CO_PitchPositionDemand3,SCADAUSE.STAT_TIME_OTHER,SCADAUSE.STAT_TIME_TOT,UNIT.CI_GearboxInletOilTemperature,UNIT.CI_GearboxInputShaftTemperature,UNIT.CI_GearboxLubricationOilFilterInletP,UNIT.CI_GearboxOilSumpTemperature,UNIT.CI_GearboxOutputShaftTemperature,UNIT.CI_GeneratorBearingTemperatureA,UNIT.CI_GeneratorBearingTemperatureB,UNIT.CI_GeneratorCoolingAirTemperature,UNIT.CI_GeneratorWindingTemperatureU1,UNIT.CI_GeneratorWindingTemperatureU2,UNIT.CI_GeneratorWindingTemperatureV1,UNIT.CI_GeneratorWindingTemperatureV2,UNIT.CI_GeneratorWindingTemperatureW1,UNIT.CI_GeneratorWindingTemperatureW2,UNIT.CI_HsShaftBrakePressure,UNIT.CI_HydraulicPowerPackPressure,UNIT.CI_IprCurrentLine1,UNIT.CI_IprCurrentLine2,UNIT.CI_IprCurrentLine3,UNIT.CI_IprFrequency,UNIT.CI_IprPowerFactor,UNIT.CI_IprReactivePower,UNIT.CI_IprRealPower,UNIT.CI_IprTotalEnergy,UNIT.CI_IprTotalEnergyReal,UNIT.CI_IprTotalNegativeEnergy,UNIT.CI_IprTotalNegativeReactiveEnergy,UNIT.CI_IprTotalReactiveEnergy,UNIT.CI_IprVoltageNeutralL1L2,UNIT.CI_IprVoltageNeutralL2L3,UNIT.CI_IprVoltageNeutralL3L1,UNIT.CI_MainBearingGearboxSideTemperature,UNIT.CI_MainBearingRotorSideTemperature,UNIT.CI_NacelleAirTemperature,UNIT.CI_NacelleCabinetTemperature,UNIT.CI_NacellePosition,UNIT.CI_NacelleVibrationSensorX,UNIT.CI_NacelleVibrationSensorY,UNIT.CI_OutsideAirTemperature,UNIT.CI_PcsActivePower,UNIT.CI_PcsCcuFaultWord,UNIT.CI_PcsLineCurrent,UNIT.CI_PcsMainsVoltage,UNIT.CI_PcsMeasuredElectricalTorque,UNIT.CI_PcsMeasuredGeneratorSpeed,UNIT.CI_PcsPpTemperature,UNIT.CI_PcsReactivePower,UNIT.CI_PitchCabinetTempS1,UNIT.CI_PitchCabinetTempS2,UNIT.CI_PitchCabinetTempS3,UNIT.CI_PitchCapacitorTempS1,UNIT.CI_PitchCapacitorTempS2,UNIT.CI_PitchCapacitorTempS3,UNIT.CI_PitchCapacitorVoltageS1,UNIT.CI_PitchCapacitorVoltageS2,UNIT.CI_PitchCapacitorVoltageS3,UNIT.CI_PitchConverterTempS1,UNIT.CI_PitchConverterTempS2,UNIT.CI_PitchConverterTempS3,UNIT.CI_PitchCurrentFromSupplyS1,UNIT.CI_PitchCurrentFromSupplyS2,UNIT.CI_PitchCurrentFromSupplyS3,UNIT.CI_PitchHubTempS1,UNIT.CI_PitchHubTempS2,UNIT.CI_PitchHubTempS3,UNIT.CI_PitchMotorCurrentS1,UNIT.CI_PitchMotorCurrentS2,UNIT.CI_PitchMotorCurrentS3,UNIT.CI_PitchMotorTempS1,UNIT.CI_PitchMotorTempS2,UNIT.CI_PitchMotorTempS3,UNIT.CI_PitchPositionA1,UNIT.CI_PitchPositionA2,UNIT.CI_PitchPositionA3,UNIT.CI_PitchPositionB1,UNIT.CI_PitchPositionB2,UNIT.CI_PitchPositionB3,UNIT.CI_PitchRate1,UNIT.CI_PitchRate2,UNIT.CI_PitchRate3,UNIT.CI_RotorSpeed,UNIT.CI_RotorSpeed2,UNIT.CI_TowerBaseCabinetTemperature,UNIT.CI_VibNacelleForeAftAcceleration,UNIT.CI_VibNacelleSideSideAcceleration,UNIT.CI_WindSpeed1,UNIT.CI_WindSpeed2,UNIT.CI_YawBrakePressure,UNIT.CI_YawError1,UNIT.CI_YawError2,UNIT.CO_PcsMainControlWord,UNIT.CO_PcsReactPowerRef,UNIT.CO_PcsTorqueDemand,UNIT.CO_PitchAccelRefS1,UNIT.CO_PitchAccelRefS2,UNIT.CO_PitchAccelRefS3,UNIT.CO_PitchPosition1S1,UNIT.CO_PitchPosition1S2,UNIT.CO_PitchPosition1S3,UNIT.CO_PitchPosition2S1,UNIT.CO_PitchPosition2S2,UNIT.CO_PitchPosition2S3,UNIT.CO_PitchPosition3S1,UNIT.CO_PitchPosition3S2,UNIT.CO_PitchPosition3S3,UNIT.CO_PitchPositionDemand1,UNIT.CO_PitchPositionDemand2,UNIT.CO_PitchPositionDemand3,UNIT.CO_PitchRateDemand1,UNIT.CO_PitchRateDemand2,UNIT.CO_PitchRateDemand3,UNIT.D_TotalExportEnergyReactive,UNIT.D_TotalExportEnergyReactiveAll,UNIT.D_TotalExportEnergyReal,UNIT.D_TotalExportEnergyRealAll,UNIT.D_TotalTimeBatteryTest,UNIT.D_TotalTimeColdWeatherStartUp,UNIT.D_TotalTimeErrorShutDown,UNIT.D_TotalTimeManualDo,UNIT.D_TotalTimeNormalStop,UNIT.D_TotalTimePowerProductionDo,UNIT.D_TotalTimePowerUp,UNIT.D_TotalTimeStandyBy,UNIT.D_TotalTimeStartUp,UNIT.S_ShaftPowerSetpointTarget
2020-01-16 14:30:00,4.06758975982666,-0.5436026453971863,153.3388671875,0,17.92673492431641,9.390193939208984,1082.879760742188,0,0.02001013047993183,0,0,0.02001013047993183,0,10.56406974792481,10.27725505828857,140.1588745117188,0,0,0,18111270,111410296,46.40000152587891,47.40000152587891,406758.96875,47.90000152587891,45.40000152587891,41.90000152587891,27.10000038146973,37.59999847412109,34.79999923706055,34.20000076293945,34.79999923706055,34.70000076293945,34.90000152587891,35.09999847412109,-54360.265625,15333886,23.60000038146973,23.60000038146973,22.79999923706055,314.0335998535156,1,17926.734375,9390.1943359375,41967224,41967224,2597.60009765625,398525.3125,52367.30078125,675.3375244140625,675.3375244140625,675.3375244140625,34,27,21.60000038146973,23.5,-1.018746376037598,0.008377331309020519,0.01207007095217705,8.5,9000,0,964.9000244140625,683,176.7906036376953,113.3905563354492,36,0,28.10000038146973,28.30000114440918,29.39999961853027,28,27.80000114440918,26.5,74.77999877929688,74.66999816894531,74.88999938964844,35,27,35,0,0,0,26.60000038146973,25.89999961853027,27,0,0,0,28.79999923706055,23.5,34.59999847412109,0,0.0003490658709779382,0,0,0.0003490658709779382,0,0,0,0,1.10618531703949,1.076152324676514,20.70000076293945,0,0,3.415381669998169,3.222188234329224,14015888,0.01593901962041855,0.09263955801725388,8,0,182.3779449462891,0.2617999911308289,0.2617999911308289,0.2617999911308289,0,0,0,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0,0,0,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66255409152,66255409152,150005390245888,150005390245888,0,0,321350.46875,1751411.375,649534.5,90576728,5729.81005859375,17608808,496731.84375,2050000
2020-01-16 14:40:00,0.8719462752342224,-0.2336537688970566,156.6815338134766,0.247319832444191,0,0.8536539673805237,-4.200309276580811,89.03507232666016,89.01506805419922,89.04508209228516,89.03507232666016,89.01506805419922,89.04508209228516,0.2366086691617966,0.1826640218496323,132.1908111572266,89.02541351318359,89.02541351318359,89.02541351318359,18111312,111410896,47.20000076293945,49.09999847412109,87194.625,48.5,48.09999847412109,43.90000152587891,28.79999923706055,37.59999847412109,37.59999847412109,37.29999923706055,37.70000076293945,37.59999847412109,37.70000076293945,37.90000152587891,-23365.376953125,15668154,8,11.19999980926514,4,314.096435546875,1,0,853.6539916992188,41967224,41967224,2597.800048828125,398525.8125,52368.19921875,674.9924926757813,675.3375244140625,674.4749755859375,34.20000076293945,27,21.60000038146973,23.79999923706055,-0.8011500835418701,0.01271095965057612,0.02229377068579197,8.699999809265137,0,0,964.9000244140625,680,0,-0.4398229718208313,0,0,28.30000114440918,28.30000114440918,29.30000114440918,28.10000038146973,27.80000114440918,26.60000038146973,74.88999938964844,74.66999816894531,74.88999938964844,35,27,33,0,0,0,26.70000076293945,26.10000038146973,27,0,0,0,30.5,24.5,33.20000076293945,1.553168535232544,1.552819490432739,1.553343057632446,1.553168535232544,1.552819490432739,1.553343057632446,0,0,0,0.02477577701210976,0.01912712305784226,21,0,0,1.639391183853149,1.43625545501709,13219081,-0.333406001329422,-0.3113550543785095,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553168535232544,1.553168535232544,1.553168535232544,1.552819490432739,1.552819490432739,1.552819490432739,1.553343057632446,1.553343057632446,1.553343057632446,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66255757312,66255757312,150005407023104,150005407023104,0,0,321350.46875,1751411.375,649578.875,90577240,5729.81005859375,17608852,496731.84375,0
2020-01-16 14:50:00,0.8547493815422058,-0.8201724290847778,153.0622863769531,0.247319832444191,0,0.8536539673805237,-3.400250673294067,89.03507232666016,89.01506805419922,89.04508209228516,89.03507232666016,89.01506805419922,89.04508209228516,0.05768337845802307,0.04700126871466637,135.0184936523438,89.02541351318359,89.02541351318359,89.02541351318359,18111912,111411496,44.90000152587891,48.20000076293945,85474.9375,47.70000076293945,47,40.40000152587891,28.5,37.59999847412109,36.90000152587891,36.79999923706055,37,37,37.20000076293945,37.20000076293945,-82017.2421875,15306229,8,10,0,314.3477783203125,1,0,853.6539916992188,41967224,41967224,2597.800048828125,398525.8125,52368.19921875,674.6475219726563,675.3375244140625,674.6475219726563,34.20000076293945,27,20.5,23.79999923706055,-0.8011500835418701,0.01155125629156828,0.007736442144960165,8.300000190734863,0,0,964.9000244140625,680,0,-0.3560471832752228,0,0,28.10000038146973,28.5,29.80000114440918,28.20000076293945,27.80000114440918,26.70000076293945,74.77999877929688,74.66999816894531,74.88999938964844,35,27,33,0,0,0,26.79999923706055,25.60000038146973,27.39999961853027,0,0,0,26.79999923706055,23.79999923706055,29.60000038146973,1.553168535232544,1.552819490432739,1.553343057632446,1.553168535232544,1.552819490432739,1.553343057632446,0,0,0,0.006040144246071577,0.004921598825603724,21.20000076293945,0,0,1.622224807739258,2.284008741378784,13501850,-0.9972227215766907,-1.141035318374634,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553168535232544,1.553168535232544,1.553168535232544,1.552819490432739,1.552819490432739,1.552819490432739,1.553343057632446,1.553343057632446,1.553343057632446,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66255757312,66255757312,150005407023104,150005407023104,0,0,321350.46875,1751411.375,649578.875,90577240,5729.81005859375,17609452,496731.84375,0
2020-01-16 15:00:00,0.8433432579040527,-0.7200350761413574,149.7386932373047,0.247319832444191,0,0.8536539673805237,0,89.03507232666016,89.01506805419922,89.04508209228516,89.03507232666016,89.01506805419922,89.04508209228516,0.05981980264186859,0.04913769289851189,134.4319763183594,89.02541351318359,89.02541351318359,89.02541351318359,18112512,111412096,43.59999847412109,47.79999923706055,84334.328125,47.20000076293945,46.29999923706055,38.79999923706055,28.29999923706055,37.59999847412109,36.59999847412109,36.5,36.79999923706055,36.79999923706055,36.90000152587891,37,-72003.5078125,14973869,7.199999809265137,8,0,314.2849426269531,1,0,853.6539916992188,41967224,41967224,2597.800048828125,398525.8125,52368.19921875,674.6475219726563,674.4749755859375,673.7849731445313,34.20000076293945,27,20.5,23.89999961853027,-0.8011500835418701,0.01142918225377798,0.00950651615858078,8.5,0,0,964.9000244140625,680,0,0,0,0,28,28.5,30,28.30000114440918,27.80000114440918,26.80000114440918,74.77999877929688,74.66999816894531,74.88999938964844,35,27,33,0,0,0,26.89999961853027,25.5,27.39999961853027,0,0,0,26.29999923706055,23.70000076293945,28.79999923706055,1.553168535232544,1.552819490432739,1.553343057632446,1.553168535232544,1.552819490432739,1.553343057632446,0,0,0,0.006263853516429663,0.005145308095961809,21.29999923706055,0,0,2.151684522628784,2.180795669555664,13443198,-0.05440913140773773,0.03319705277681351,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553168535232544,1.553168535232544,1.553168535232544,1.552819490432739,1.552819490432739,1.552819490432739,1.553343057632446,1.553343057632446,1.553343057632446,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66255757312,66255757312,150005407023104,150005407023104,0,0,321350.46875,1751411.375,649578.875,90577240,5729.81005859375,17610052,496731.84375,0
2020-01-16 15:10:00,0.850537896156311,-0.3671701848506928,156.3096160888672,0.247319832444191,0,0.8536539673805237,0,89.03507232666016,89.01506805419922,89.04508209228516,89.03507232666016,89.01506805419922,89.04508209228516,0.08171811699867249,0.04700126871466637,133.3400115966797,89.02541351318359,89.02541351318359,89.02541351318359,18113112,111412696,43,47.40000152587891,85053.7890625,46.79999923706055,45.70000076293945,37.59999847412109,28.10000038146973,37.59999847412109,36.29999923706055,36.29999923706055,36.59999847412109,36.59999847412109,36.79999923706055,36.79999923706055,-36717.01953125,15630961,0,9.199999809265137,4.800000190734863,313.9707641601563,1,0,853.6539916992188,41967224,41967224,2597.800048828125,398525.8125,52368.19921875,675.510009765625,675.510009765625,674.9924926757813,34.09999847412109,27,20.20000076293945,23.89999961853027,-1.12630820274353,0.01246681157499552,0.01130710821598768,8,0,0,964.9000244140625,681,0,0,0,0,28.30000114440918,28.5,30.10000038146973,28.30000114440918,27.80000114440918,26.80000114440918,74.77999877929688,74.66999816894531,74.88999938964844,35,27,33,0,0,0,27,25.5,27.39999961853027,0,0,0,26.10000038146973,23.70000076293945,28.29999923706055,1.553168535232544,1.552819490432739,1.553343057632446,1.553168535232544,1.552819490432739,1.553343057632446,0,0,0,0.008556870743632317,0.004921598825603724,21.39999961853027,0,0,3.578140735626221,3.72105073928833,13334001,0.1893537491559982,0.2666527628898621,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553168535232544,1.553168535232544,1.553168535232544,1.552819490432739,1.552819490432739,1.552819490432739,1.553343057632446,1.553343057632446,1.553343057632446,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66255757312,66255757312,150005407023104,150005407023104,0,0,321350.46875,1751411.375,649578.875,90577240,5729.81005859375,17610652,496731.84375,0
2020-01-16 15:20:00,4.044602394104004,-0.6628137230873108,152.4376373291016,-2.779186797852162e-005,3.414615869522095,57.19482040405273,1079.279418945313,-0.01000506523996592,-0.01000506523996592,0,-0.01000506523996592,-0.01000506523996592,0,10.61213970184326,10.48448753356934,135.0375823974609,0,0,0,18113362,111413296,46.09999847412109,49.20000076293945,404460.21875,47.79999923706055,47.70000076293945,40.20000076293945,29.39999961853027,37.59999847412109,38.29999923706055,37.90000152587891,38.20000076293945,38.20000076293945,38.29999923706055,38.40000152587891,-66281.375,15243763,67.19999694824219,54.79999923706055,51.59999847412109,313.907958984375,1,3414.615966796875,57194.8203125,41967228,41967228,2597.800048828125,398525.90625,52368.80078125,674.6475219726563,675.1649780273438,674.302490234375,34.09999847412109,27,22,24.10000038146973,-1.12630820274353,0.01182592287659645,0.01066621951758862,8.100000381469727,68000,0,964.9000244140625,683,625.3148803710938,113.013557434082,38,0,28.60000038146973,28.60000038146973,30,28.39999961853027,28,26.80000114440918,74.77999877929688,74.66999816894531,74.88999938964844,35,27,33,0,0,0,26.89999961853027,26.10000038146973,27.29999923706055,0,0,0,28.20000076293945,24.20000076293945,31.10000038146973,-0.0001745329354889691,-0.0001745329354889691,0,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,1.111218810081482,1.097852110862732,21.60000038146973,0,0,3.93144679069519,3.596666097640991,13503758,0.06891041994094849,0.06016193330287933,8,0,625.973388671875,0.2617999911308289,0.2617999911308289,0.2617999911308289,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66255982592,66255982592,150005423800320,150005423800320,0,0,321350.46875,1751411.375,649578.875,90577592,5729.81005859375,17610708,496923.4375,2050000
2020-01-16 15:30:00,4.200251579284668,-0.6055924296379089,159.2612762451172,-2.779186797852162e-005,0,46.09731674194336,1078.179443359375,-0.01000506523996592,-0.01000506523996592,0,-0.01000506523996592,-0.01000506523996592,0,10.59878635406494,10.77664279937744,146.4341583251953,0,0,0,18113362,111413896,47.09999847412109,51.29999923706055,420025.15625,48.5,49.59999847412109,43.29999923706055,30.60000038146973,37.59999847412109,41.20000076293945,40.79999923706055,41.09999847412109,41.20000076293945,41.09999847412109,41.40000152587891,-60559.2421875,15926127,48.79999923706055,44.40000152587891,44.40000152587891,314.2221069335938,1,0,46097.31640625,41967240,41967240,2597.800048828125,398526,52369.6015625,675.1649780273438,675.510009765625,673.6124877929688,34.40000152587891,27,22.39999961853027,24.20000076293945,-1.36162543296814,0.01130710821598768,0.009659108705818653,8.100000381469727,53000,0,964.9000244140625,682,511.8197021484375,112.8983688354492,39,1000,28.80000114440918,28.60000038146973,29.89999961853027,28.5,28,27,74.77999877929688,74.66999816894531,74.88999938964844,35,27,33,0,0,0,26.89999961853027,26.29999923706055,27.29999923706055,0,0,0,26.89999961853027,24.10000038146973,29.10000038146973,-0.0001745329354889691,-0.0001745329354889691,0,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,1.109820604324341,1.128444314002991,21.89999961853027,0,0,3.480220794677734,3.433907270431519,14643416,0.1716167330741882,0.2366918176412582,8,0,514.0967407226563,0.2617999911308289,0.2617999911308289,0.2617999911308289,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66256371712,66256371712,150005474131968,150005474131968,0,0,321350.46875,1751411.375,649578.875,90578192,5729.81005859375,17610708,496923.4375,2050000
2020-01-16 15:40:00,4.256229400634766,-0.01907377690076828,154.020751953125,-2.779186797852162e-005,12.80481052398682,23.90231323242188,1077.179321289063,-0.01000506523996592,-0.01000506523996592,0,-0.01000506523996592,-0.01000506523996592,0,10.47006702423096,10.50852298736572,142.5764923095703,0,0,0,18113362,111414496,48.20000076293945,51.59999847412109,425622.9375,48.79999923706055,50.29999923706055,43.90000152587891,31.5,37.59999847412109,43.29999923706055,43.5,43.5,43.70000076293945,43.5,43.59999847412109,-1907.377685546875,15402075,34,26.79999923706055,28.79999923706055,313.907958984375,1,12804.810546875,23902.3125,41967252,41967252,2597.800048828125,398526.09375,52370.6015625,674.302490234375,675.1649780273438,674.1300048828125,34.70000076293945,27,22.70000076293945,24.39999961853027,-1.36162543296814,0.01130710821598768,0.008865627460181713,8.300000190734863,25000,0,964.9000244140625,683,290.2857971191406,112.7936477661133,40,-3000,29,28.70000076293945,29.80000114440918,28.5,28.10000038146973,27,74.77999877929688,74.66999816894531,74.88999938964844,35,27,33,0,0,0,26.89999961853027,26.39999961853027,27.29999923706055,0,0,0,26.60000038146973,24.10000038146973,28.60000038146973,-0.0001745329354889691,-0.0001745329354889691,0,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,1.096342086791992,1.100368857383728,22.10000038146973,0,0,3.339956760406494,3.416705131530762,14257649,-0.03667247667908669,-0.03463516011834145,8,0,294.46435546875,0.2617999911308289,0.2617999911308289,0.2617999911308289,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66256764928,66256764928,150005507686400,150005507686400,0,0,321350.46875,1751411.375,649578.875,90578792,5729.81005859375,17610708,496923.4375,2050000
2020-01-16 15:50:00,4.297115802764893,-0.290875107049942,150.9498748779297,-2.779186797852162e-005,10.24384784698486,54.63385391235352,1076.779296875,-0.01000506523996592,-0.01000506523996592,0,-0.01000506523996592,-0.01000506523996592,0,10.36751842498779,10.42306613922119,138.4279327392578,0,0,0,18113362,111415096,48.59999847412109,52.09999847412109,429711.59375,49.09999847412109,50.90000152587891,44.70000076293945,32.29999923706055,37.59999847412109,46,45.79999923706055,45.79999923706055,46,46,46,-29087.509765625,15094987,54.79999923706055,49.59999847412109,44.40000152587891,314.2849426269531,1,10243.84765625,54633.85546875,41967256,41967256,2597.800048828125,398526.1875,52371.69921875,673.95751953125,674.9924926757813,674.6475219726563,34.79999923706055,27,22.70000076293945,24.60000038146973,-1.36162543296814,0.01207007095217705,0.01014740485697985,8.100000381469727,55000,0,964.9000244140625,682,511.8197021484375,112.7517547607422,40,3000,29.20000076293945,28.80000114440918,29.89999961853027,28.60000038146973,28.10000038146973,27.10000038146973,74.77999877929688,74.54999542236328,74.88999938964844,35,27,33,0,0,0,26.89999961853027,26.39999961853027,27.29999923706055,0,0,0,26.29999923706055,24.10000038146973,28.10000038146973,-0.0001745329354889691,-0.0001745329354889691,0,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,1.085604071617127,1.091420531272888,22.39999961853027,0,0,3.306875944137573,2.96680212020874,13842794,0.1716167330741882,0.1211627647280693,8,0,519.9887084960938,0.2617999911308289,0.2617999911308289,0.2617999911308289,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66257133568,66257133568,150005524463616,150005524463616,0,0,321350.46875,1751411.375,649578.875,90579392,5729.81005859375,17610708,496923.4375,2050000
2020-01-16 16:00:00,4.321507453918457,-1.425764799118042,147.9982147216797,-2.779186797852162e-005,4.268270015716553,34.99981307983398,1077.779296875,-0.01000506523996592,-0.01000506523996592,0,-0.01000506523996592,-0.01000506523996592,0,10.64472007751465,10.56300163269043,134.2746124267578,0,0,0,18113362,111415696,48.90000152587891,52,432150.75,49.29999923706055,51.20000076293945,45,39.5,37.59999847412109,47.90000152587891,47.79999923706055,47.90000152587891,48.09999847412109,47.90000152587891,48.09999847412109,-142576.484375,14799821,38.40000152587891,40.40000152587891,38.40000152587891,314.0335998535156,1,4268.27001953125,34999.8125,41967260,41967260,2597.89990234375,398526.59375,52372.69921875,674.4749755859375,674.302490234375,674.1300048828125,35.09999847412109,27,22.70000076293945,24.79999923706055,-1.36162543296814,0.01258888561278582,0.01130710821598768,8,45000,0,964.9000244140625,682,420.1505126953125,112.8564758300781,40,-1000,29.30000114440918,28.80000114440918,29.89999961853027,28.60000038146973,28.10000038146973,27.20000076293945,74.77999877929688,74.66999816894531,74.33000183105469,35,27,33,0,0,0,26.89999961853027,26.5,27.29999923706055,0,0,0,26.10000038146973,24.10000038146973,27.79999923706055,-0.0001745329354889691,-0.0001745329354889691,0,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,1.114630341529846,1.106073498725891,22.70000076293945,0,0,3.513301610946655,3.568877935409546,13427462,-0.002756371861323714,0.0385899543762207,8,0,417.4013671875,0.2617999911308289,0.2617999911308289,0.2617999911308289,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66257522688,66257522688,150005541240832,150005541240832,0,0,321350.46875,1751411.375,649578.875,90579992,5729.81005859375,17610708,496923.4375,2050000
2020-01-16 16:10:00,4.310627937316895,-0.2145799994468689,142.1091766357422,-2.779186797852162e-005,4.268270015716553,18.78038787841797,1077.4794921875,-0.01000506523996592,-0.01000506523996592,0,-0.01000506523996592,-0.01000506523996592,0,10.72323322296143,10.54110240936279,144.5029449462891,0,0,0,18113362,111416296,49.09999847412109,52.59999847412109,431062.78125,49.59999847412109,51.40000152587891,45.09999847412109,44.70000076293945,37.59999847412109,49.90000152587891,49.90000152587891,50,50.20000076293945,49.79999923706055,50,-21458,14210918,30.79999923706055,32,26.79999923706055,313.907958984375,1,4268.27001953125,18780.388671875,41967264,41967264,2597.89990234375,398526.6875,52373.8984375,673.094970703125,672.9224853515625,673.094970703125,35.40000152587891,27,22.70000076293945,25.10000038146973,-1.36162543296814,0.01014740485697985,0.007858516648411751,7.699999809265137,21000,0,964.9000244140625,681,252.0903015136719,112.8250732421875,40,0,29.30000114440918,28.89999961853027,29.89999961853027,28.60000038146973,28.20000076293945,27.30000114440918,74.77999877929688,74.66999816894531,74.88999938964844,35,27,33,0,0,0,26.89999961853027,26.5,27.20000076293945,0,0,0,25.89999961853027,24.10000038146973,27.60000038146973,-0.0001745329354889691,-0.0001745329354889691,0,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,1.122851610183716,1.103780388832092,23,0,0,3.43787693977356,3.113682508468628,14450294,0.05081386491656303,0.1398581564426422,8,0,241.9096221923828,0.2617999911308289,0.2617999911308289,0.2617999911308289,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66257928192,66257928192,150005558018048,150005558018048,0,0,321350.46875,1751411.375,649578.875,90580592,5729.81005859375,17610708,496923.4375,2050000
2020-01-16 16:20:00,4.30571460723877,-0.1525902152061462,154.2544097900391,-2.779186797852162e-005,6.82923173904419,46.95096969604492,1080.279541015625,-0.01000506523996592,-0.01000506523996592,0,-0.01000506523996592,-0.01000506523996592,0,10.64899253845215,10.56513786315918,147.3497009277344,0,0,0,18113362,111416896,49.59999847412109,53,430571.4375,50,51.90000152587891,45.40000152587891,47.5,37.59999847412109,49.5,49.59999847412109,49.59999847412109,49.59999847412109,49.5,49.5,-15259.021484375,15425441,47.59999847412109,45.59999847412109,47.59999847412109,313.907958984375,1,6829.23193359375,46950.96875,41967272,41967272,2597.89990234375,398526.8125,52375,674.1300048828125,673.7849731445313,673.4400024414063,35.59999847412109,27.10000038146973,21.89999961853027,25.20000076293945,-1.36162543296814,0.01399273704737425,0.01026947889477015,7.400000095367432,47000,0,964.9000244140625,682,506.3631896972656,113.118278503418,40,3000,29.39999961853027,29,29.89999961853027,28.70000076293945,28.20000076293945,27.30000114440918,74.77999877929688,74.66999816894531,74.88999938964844,35,27,33,0,0,0,26.89999961853027,26.5,27.20000076293945,0,0,0,25.79999923706055,24.10000038146973,27.29999923706055,-0.0001745329354889691,-0.0001745329354889691,0,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,1.11507773399353,1.106297135353088,23.10000038146973,0,0,3.317461729049683,2.984004497528076,14734970,0.2939775288105011,0.2160789519548416,8,0,497.8146667480469,0.2617999911308289,0.2617999911308289,0.2617999911308289,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66258309120,66258309120,150005591572480,150005591572480,0,0,321350.46875,1751411.375,649578.875,90581192,5729.81005859375,17610708,496923.4375,2050000
